Time in s	CH I in Volt	CH II in Volt	
3,175E+0	8,56E-01	3,00E-01	
3,18E+0	8,52E-01	2,60E-01	
3,185E+0	8,52E-01	2,40E-01	
3,19E+0	8,56E-01	2,40E-01	
3,195E+0	8,48E-01	2,20E-01	
3,2E+0	8,52E-01	2,20E-01	
3,205E+0	8,52E-01	2,60E-01	
3,21E+0	8,48E-01	2,40E-01	
3,215E+0	8,48E-01	2,20E-01	
3,22E+0	8,48E-01	2,60E-01	
3,225E+0	8,52E-01	2,80E-01	
3,23E+0	8,52E-01	2,60E-01	
3,235E+0	8,52E-01	2,40E-01	
3,24E+0	8,56E-01	2,40E-01	
3,245E+0	8,52E-01	2,20E-01	
3,25E+0	8,48E-01	2,20E-01	
3,255E+0	8,52E-01	2,00E-01	
3,26E+0	8,48E-01	2,60E-01	
3,265E+0	8,52E-01	2,60E-01	
3,27E+0	8,48E-01	2,60E-01	
3,275E+0	8,52E-01	2,40E-01	
3,28E+0	8,56E-01	2,60E-01	
3,285E+0	8,52E-01	2,40E-01	
3,29E+0	8,52E-01	2,40E-01	
3,295E+0	8,52E-01	2,40E-01	
3,3E+0	8,48E-01	2,20E-01	
3,305E+0	8,48E-01	2,40E-01	
3,31E+0	8,48E-01	2,60E-01	
3,315E+0	8,44E-01	2,00E-01	
3,32E+0	8,52E-01	2,60E-01	
3,325E+0	8,52E-01	2,00E-01	
3,33E+0	8,52E-01	2,00E-01	
3,335E+0	8,52E-01	2,60E-01	
3,34E+0	8,52E-01	2,20E-01	
3,345E+0	8,48E-01	2,00E-01	
3,35E+0	8,52E-01	2,40E-01	
3,355E+0	8,52E-01	2,00E-01	
3,36E+0	8,52E-01	2,00E-01	
3,365E+0	8,52E-01	2,40E-01	
3,37E+0	8,40E-01	2,00E-01	
3,375E+0	8,44E-01	2,20E-01	
3,38E+0	8,44E-01	2,00E-01	
3,385E+0	8,36E-01	2,40E-01	
3,39E+0	8,40E-01	1,80E-01	
3,395E+0	8,44E-01	1,80E-01	
3,4E+0	8,44E-01	2,20E-01	
3,405E+0	8,44E-01	2,60E-01	
3,41E+0	8,44E-01	2,00E-01	
3,415E+0	8,48E-01	1,80E-01	
3,42E+0	8,48E-01	2,00E-01	
3,425E+0	8,48E-01	2,00E-01	
3,43E+0	8,48E-01	2,20E-01	
3,435E+0	8,44E-01	2,20E-01	
3,44E+0	8,48E-01	2,20E-01	
3,445E+0	8,44E-01	2,20E-01	
3,45E+0	8,48E-01	2,40E-01	
3,455E+0	8,44E-01	2,20E-01	
3,46E+0	8,48E-01	2,00E-01	
3,465E+0	8,40E-01	2,20E-01	
3,47E+0	8,44E-01	1,80E-01	
3,475E+0	8,44E-01	2,00E-01	
3,48E+0	8,44E-01	2,20E-01	
3,485E+0	8,44E-01	1,60E-01	
3,49E+0	8,48E-01	1,60E-01	
3,495E+0	8,44E-01	2,00E-01	
3,5E+0	8,40E-01	2,40E-01	
3,505E+0	8,44E-01	2,20E-01	
3,51E+0	8,44E-01	2,00E-01	
3,515E+0	8,40E-01	2,20E-01	
3,52E+0	8,44E-01	2,20E-01	
3,525E+0	8,44E-01	2,00E-01	
3,53E+0	8,44E-01	1,40E-01	
3,535E+0	8,44E-01	1,80E-01	
3,54E+0	8,48E-01	1,60E-01	
3,545E+0	8,44E-01	2,20E-01	
3,55E+0	8,40E-01	1,40E-01	
3,555E+0	8,36E-01	2,00E-01	
3,56E+0	8,44E-01	2,20E-01	
3,565E+0	8,36E-01	1,60E-01	
3,57E+0	8,28E-01	1,40E-01	
3,575E+0	8,36E-01	2,20E-01	
3,58E+0	8,36E-01	1,80E-01	
3,585E+0	8,36E-01	1,60E-01	
3,59E+0	8,44E-01	1,40E-01	
3,595E+0	8,32E-01	2,00E-01	
3,6E+0	8,36E-01	2,00E-01	
3,605E+0	8,36E-01	1,40E-01	
3,61E+0	8,36E-01	1,80E-01	
3,615E+0	8,32E-01	1,40E-01	
3,62E+0	8,36E-01	1,40E-01	
3,625E+0	8,40E-01	2,00E-01	
3,63E+0	8,40E-01	1,40E-01	
3,635E+0	8,40E-01	1,80E-01	
3,64E+0	8,40E-01	1,80E-01	
3,645E+0	8,36E-01	1,20E-01	
3,65E+0	8,36E-01	1,20E-01	
3,655E+0	8,36E-01	1,20E-01	
3,66E+0	8,36E-01	1,20E-01	
3,665E+0	8,32E-01	1,40E-01	
3,67E+0	8,32E-01	1,20E-01	
3,675E+0	8,36E-01	1,40E-01	
3,68E+0	8,36E-01	1,20E-01	
3,685E+0	8,32E-01	1,40E-01	
3,69E+0	8,32E-01	1,20E-01	
3,695E+0	8,40E-01	1,60E-01	
3,7E+0	8,40E-01	1,20E-01	
3,705E+0	8,32E-01	1,80E-01	
3,71E+0	8,36E-01	1,60E-01	
3,715E+0	8,36E-01	1,00E-01	
3,72E+0	8,32E-01	1,40E-01	
3,725E+0	8,32E-01	1,80E-01	
3,73E+0	8,36E-01	1,40E-01	
3,735E+0	8,36E-01	1,80E-01	
3,74E+0	8,32E-01	1,80E-01	
3,745E+0	8,32E-01	1,80E-01	
3,75E+0	8,24E-01	1,20E-01	
3,755E+0	8,24E-01	1,00E-01	
3,76E+0	8,24E-01	1,60E-01	
3,765E+0	8,20E-01	1,60E-01	
3,77E+0	8,24E-01	1,00E-01	
3,775E+0	8,24E-01	1,40E-01	
3,78E+0	8,32E-01	1,80E-01	
3,785E+0	8,36E-01	1,60E-01	
3,79E+0	8,32E-01	1,20E-01	
3,795E+0	8,28E-01	1,20E-01	
3,8E+0	8,36E-01	1,00E-01	
3,805E+0	8,28E-01	1,20E-01	
3,81E+0	8,24E-01	1,40E-01	
3,815E+0	8,28E-01	1,60E-01	
3,82E+0	8,20E-01	1,00E-01	
3,825E+0	8,28E-01	1,60E-01	
3,83E+0	8,28E-01	1,00E-01	
3,835E+0	8,24E-01	8,00E-02	
3,84E+0	8,28E-01	1,00E-01	
3,845E+0	8,28E-01	1,40E-01	
3,85E+0	8,24E-01	8,00E-02	
3,855E+0	8,24E-01	1,20E-01	
3,86E+0	8,16E-01	1,20E-01	
3,865E+0	8,12E-01	1,00E-01	
3,87E+0	8,20E-01	1,20E-01	
3,875E+0	8,20E-01	1,20E-01	
3,88E+0	8,24E-01	1,20E-01	
3,885E+0	8,20E-01	8,00E-02	
3,89E+0	8,20E-01	1,60E-01	
3,895E+0	8,16E-01	8,00E-02	
3,9E+0	8,24E-01	1,20E-01	
3,905E+0	8,20E-01	1,40E-01	
3,91E+0	8,16E-01	8,00E-02	
3,915E+0	8,16E-01	1,40E-01	
3,92E+0	8,12E-01	8,00E-02	
3,925E+0	8,12E-01	8,00E-02	
3,93E+0	8,16E-01	1,20E-01	
3,935E+0	8,16E-01	1,00E-01	
3,94E+0	8,08E-01	8,00E-02	
3,945E+0	8,16E-01	6,00E-02	
3,95E+0	8,16E-01	8,00E-02	
3,955E+0	8,12E-01	8,00E-02	
3,96E+0	8,08E-01	1,20E-01	
3,965E+0	8,12E-01	1,40E-01	
3,97E+0	8,12E-01	1,20E-01	
3,975E+0	8,12E-01	6,00E-02	
3,98E+0	8,16E-01	1,40E-01	
3,985E+0	8,12E-01	1,00E-01	
3,99E+0	8,16E-01	1,00E-01	
3,995E+0	8,16E-01	4,00E-02	
4,E+0	8,16E-01	6,00E-02	
4,005E+0	8,12E-01	1,20E-01	
4,01E+0	8,16E-01	6,00E-02	
4,015E+0	8,08E-01	1,20E-01	
4,02E+0	8,12E-01	1,00E-01	
4,025E+0	8,08E-01	8,00E-02	
4,03E+0	8,00E-01	1,00E-01	
4,035E+0	8,00E-01	8,00E-02	
4,04E+0	7,96E-01	1,00E-01	
4,045E+0	7,96E-01	1,00E-01	
4,05E+0	8,04E-01	8,00E-02	
4,055E+0	8,04E-01	1,20E-01	
4,06E+0	8,04E-01	4,00E-02	
4,065E+0	7,96E-01	1,20E-01	
4,07E+0	7,96E-01	1,00E-01	
4,075E+0	8,00E-01	1,00E-01	
4,08E+0	7,96E-01	1,00E-01	
4,085E+0	7,92E-01	6,00E-02	
4,09E+0	7,96E-01	1,00E-01	
4,095E+0	8,00E-01	1,00E-01	
4,1E+0	7,92E-01	1,00E-01	
4,105E+0	7,96E-01	8,00E-02	
4,11E+0	7,96E-01	6,00E-02	
4,115E+0	7,92E-01	8,00E-02	
4,12E+0	7,96E-01	1,00E-01	
4,125E+0	7,92E-01	4,00E-02	
4,13E+0	8,00E-01	2,00E-02	
4,135E+0	7,96E-01	1,00E-01	
4,14E+0	7,96E-01	4,00E-02	
4,145E+0	7,96E-01	2,00E-02	
4,15E+0	7,88E-01	6,00E-02	
4,155E+0	7,88E-01	1,00E-01	
4,16E+0	7,88E-01	8,00E-02	
4,165E+0	7,88E-01	8,00E-02	
4,17E+0	7,84E-01	2,00E-02	
4,175E+0	7,88E-01	2,00E-02	
4,18E+0	7,80E-01	2,00E-02	
4,185E+0	7,76E-01	2,00E-02	
4,19E+0	7,80E-01	1,00E-01	
4,195E+0	7,76E-01	0,00E+00	
4,2E+0	7,80E-01	8,00E-02	
4,205E+0	7,76E-01	4,00E-02	
4,21E+0	7,72E-01	4,00E-02	
4,215E+0	7,72E-01	0,00E+00	
4,22E+0	7,76E-01	4,00E-02	
4,225E+0	7,72E-01	8,00E-02	
4,23E+0	7,68E-01	4,00E-02	
4,235E+0	7,68E-01	8,00E-02	
4,24E+0	7,68E-01	4,00E-02	
4,245E+0	7,72E-01	8,00E-02	
4,25E+0	7,68E-01	0,00E+00	
4,255E+0	7,80E-01	2,00E-02	
4,26E+0	7,76E-01	2,00E-02	
4,265E+0	7,72E-01	6,00E-02	
4,27E+0	7,68E-01	2,00E-02	
4,275E+0	7,64E-01	0,00E+00	
4,28E+0	7,64E-01	8,00E-02	
4,285E+0	7,68E-01	6,00E-02	
4,29E+0	7,68E-01	6,00E-02	
4,295E+0	7,68E-01	0,00E+00	
4,3E+0	7,64E-01	6,00E-02	
4,305E+0	7,64E-01	6,00E-02	
4,31E+0	7,56E-01	2,00E-02	
4,315E+0	7,56E-01	4,00E-02	
4,32E+0	7,48E-01	4,00E-02	
4,325E+0	7,48E-01	4,00E-02	
4,33E+0	7,52E-01	4,00E-02	
4,335E+0	7,52E-01	4,00E-02	
4,34E+0	7,48E-01	-2,00E-02	
4,345E+0	7,52E-01	6,00E-02	
4,35E+0	7,48E-01	-2,00E-02	
4,355E+0	7,48E-01	2,00E-02	
4,36E+0	7,52E-01	-2,00E-02	
4,365E+0	7,48E-01	-2,00E-02	
4,37E+0	7,44E-01	4,00E-02	
4,375E+0	7,36E-01	0,00E+00	
4,38E+0	7,36E-01	4,00E-02	
4,385E+0	7,32E-01	-2,00E-02	
4,39E+0	7,36E-01	4,00E-02	
4,395E+0	7,36E-01	2,00E-02	
4,4E+0	7,36E-01	-2,00E-02	
4,405E+0	7,32E-01	-4,00E-02	
4,41E+0	7,36E-01	0,00E+00	
4,415E+0	7,32E-01	0,00E+00	
4,42E+0	7,32E-01	0,00E+00	
4,425E+0	7,32E-01	0,00E+00	
4,43E+0	7,32E-01	4,00E-02	
4,435E+0	7,28E-01	4,00E-02	
4,44E+0	7,24E-01	-2,00E-02	
4,445E+0	7,28E-01	4,00E-02	
4,45E+0	7,20E-01	-2,00E-02	
4,455E+0	7,12E-01	-2,00E-02	
4,46E+0	7,12E-01	0,00E+00	
4,465E+0	7,08E-01	-2,00E-02	
4,47E+0	7,12E-01	-4,00E-02	
4,475E+0	7,04E-01	-4,00E-02	
4,48E+0	7,00E-01	0,00E+00	
4,485E+0	7,04E-01	-6,00E-02	
4,49E+0	7,00E-01	2,00E-02	
4,495E+0	6,96E-01	-2,00E-02	
4,5E+0	7,00E-01	-2,00E-02	
4,505E+0	7,00E-01	2,00E-02	
4,51E+0	7,00E-01	-2,00E-02	
4,515E+0	7,00E-01	-2,00E-02	
4,52E+0	7,00E-01	0,00E+00	
4,525E+0	6,88E-01	-6,00E-02	
4,53E+0	6,88E-01	-4,00E-02	
4,535E+0	6,84E-01	-6,00E-02	
4,54E+0	6,84E-01	0,00E+00	
4,545E+0	6,76E-01	-6,00E-02	
4,55E+0	6,92E-01	0,00E+00	
4,555E+0	6,88E-01	2,00E-02	
4,56E+0	6,84E-01	-6,00E-02	
4,565E+0	6,80E-01	-6,00E-02	
4,57E+0	6,80E-01	-2,00E-02	
4,575E+0	6,76E-01	-2,00E-02	
4,58E+0	6,76E-01	-6,00E-02	
4,585E+0	6,72E-01	2,00E-02	
4,59E+0	6,76E-01	-6,00E-02	
4,595E+0	6,72E-01	-2,00E-02	
4,6E+0	6,64E-01	0,00E+00	
4,605E+0	6,56E-01	-8,00E-02	
4,61E+0	6,56E-01	-6,00E-02	
4,615E+0	6,56E-01	-8,00E-02	
4,62E+0	6,56E-01	-8,00E-02	
4,625E+0	6,48E-01	-4,00E-02	
4,63E+0	6,48E-01	-6,00E-02	
4,635E+0	6,44E-01	-6,00E-02	
4,64E+0	6,44E-01	-8,00E-02	
4,645E+0	6,36E-01	-2,00E-02	
4,65E+0	6,36E-01	-4,00E-02	
4,655E+0	6,32E-01	-8,00E-02	
4,66E+0	6,28E-01	-4,00E-02	
4,665E+0	6,28E-01	-6,00E-02	
4,67E+0	6,24E-01	-6,00E-02	
4,675E+0	6,20E-01	-6,00E-02	
4,68E+0	6,24E-01	-2,00E-02	
4,685E+0	6,20E-01	-8,00E-02	
4,69E+0	6,20E-01	-8,00E-02	
4,695E+0	6,16E-01	-1,00E-01	
4,7E+0	6,12E-01	-1,00E-01	
4,705E+0	6,12E-01	-6,00E-02	
4,71E+0	6,08E-01	-4,00E-02	
4,715E+0	6,04E-01	-4,00E-02	
4,72E+0	6,04E-01	-1,00E-01	
4,725E+0	6,00E-01	-1,00E-01	
4,73E+0	5,96E-01	-4,00E-02	
4,735E+0	5,92E-01	-1,00E-01	
4,74E+0	5,88E-01	-1,00E-01	
4,745E+0	5,84E-01	-4,00E-02	
4,75E+0	5,80E-01	-1,00E-01	
4,755E+0	5,84E-01	-1,00E-01	
4,76E+0	5,76E-01	-4,00E-02	
4,765E+0	5,72E-01	-6,00E-02	
4,77E+0	5,76E-01	-1,00E-01	
4,775E+0	5,72E-01	-4,00E-02	
4,78E+0	5,68E-01	-1,00E-01	
4,785E+0	5,60E-01	-6,00E-02	
4,79E+0	5,60E-01	-1,20E-01	
4,795E+0	5,60E-01	-1,00E-01	
4,8E+0	5,56E-01	-8,00E-02	
4,805E+0	5,48E-01	-4,00E-02	
4,81E+0	5,52E-01	-4,00E-02	
4,815E+0	5,44E-01	-6,00E-02	
4,82E+0	5,44E-01	-6,00E-02	
4,825E+0	5,36E-01	-6,00E-02	
4,83E+0	5,36E-01	-6,00E-02	
4,835E+0	5,32E-01	-1,00E-01	
4,84E+0	5,28E-01	-1,20E-01	
4,845E+0	5,24E-01	-8,00E-02	
4,85E+0	5,24E-01	-8,00E-02	
4,855E+0	5,20E-01	-1,00E-01	
4,86E+0	5,24E-01	-1,20E-01	
4,865E+0	5,12E-01	-1,20E-01	
4,87E+0	5,12E-01	-1,20E-01	
4,875E+0	5,12E-01	-6,00E-02	
4,88E+0	5,16E-01	-1,00E-01	
4,885E+0	5,04E-01	-1,20E-01	
4,89E+0	5,00E-01	-8,00E-02	
4,895E+0	4,96E-01	-1,40E-01	
4,9E+0	4,88E-01	-1,20E-01	
4,905E+0	4,84E-01	-8,00E-02	
4,91E+0	4,88E-01	-8,00E-02	
4,915E+0	4,84E-01	-8,00E-02	
4,92E+0	4,84E-01	-8,00E-02	
4,925E+0	4,84E-01	-6,00E-02	
4,93E+0	4,84E-01	-1,20E-01	
4,935E+0	4,80E-01	-6,00E-02	
4,94E+0	4,72E-01	-8,00E-02	
4,945E+0	4,72E-01	-1,40E-01	
4,95E+0	4,72E-01	-1,20E-01	
4,955E+0	4,68E-01	-1,20E-01	
4,96E+0	4,68E-01	-1,40E-01	
4,965E+0	4,64E-01	-6,00E-02	
4,97E+0	4,64E-01	-1,00E-01	
4,975E+0	4,60E-01	-8,00E-02	
4,98E+0	4,60E-01	-1,20E-01	
4,985E+0	4,56E-01	-1,00E-01	
4,99E+0	4,64E-01	-1,60E-01	
4,995E+0	4,52E-01	-1,20E-01	
5,E+0	4,56E-01	-1,40E-01	
5,005E+0	4,60E-01	-8,00E-02	
5,01E+0	4,56E-01	-8,00E-02	
5,015E+0	4,60E-01	-1,60E-01	
5,02E+0	4,56E-01	-1,40E-01	
5,025E+0	4,52E-01	-8,00E-02	
5,03E+0	4,48E-01	-1,60E-01	
5,035E+0	4,52E-01	-1,60E-01	
5,04E+0	4,52E-01	-1,20E-01	
5,045E+0	4,52E-01	-1,60E-01	
5,05E+0	4,56E-01	-1,00E-01	
5,055E+0	4,48E-01	-1,00E-01	
5,06E+0	4,48E-01	-1,60E-01	
5,065E+0	4,52E-01	-1,00E-01	
5,07E+0	4,52E-01	-1,00E-01	
5,075E+0	4,48E-01	-1,00E-01	
5,08E+0	4,52E-01	-1,80E-01	
5,085E+0	4,56E-01	-1,00E-01	
5,09E+0	4,60E-01	-1,80E-01	
5,095E+0	4,52E-01	-1,80E-01	
5,1E+0	4,56E-01	-1,20E-01	
5,105E+0	4,52E-01	-1,80E-01	
5,11E+0	4,56E-01	-1,40E-01	
5,115E+0	4,56E-01	-1,20E-01	
5,12E+0	4,56E-01	-1,60E-01	
5,125E+0	4,64E-01	-1,20E-01	
5,13E+0	4,64E-01	-1,80E-01	
5,135E+0	4,64E-01	-1,80E-01	
5,14E+0	4,60E-01	-1,60E-01	
5,145E+0	4,64E-01	-1,80E-01	
5,15E+0	4,64E-01	-1,20E-01	
5,155E+0	4,64E-01	-1,80E-01	
5,16E+0	4,72E-01	-1,80E-01	
5,165E+0	4,72E-01	-1,80E-01	
5,17E+0	4,72E-01	-1,20E-01	
5,175E+0	4,68E-01	-1,00E-01	
5,18E+0	4,72E-01	-1,80E-01	
5,185E+0	4,76E-01	-1,40E-01	
5,19E+0	4,80E-01	-1,40E-01	
5,195E+0	4,80E-01	-1,20E-01	
5,2E+0	4,84E-01	-1,60E-01	
5,205E+0	4,92E-01	-1,40E-01	
5,21E+0	4,92E-01	-2,00E-01	
5,215E+0	4,96E-01	-2,00E-01	
5,22E+0	4,92E-01	-1,40E-01	
5,225E+0	5,00E-01	-1,40E-01	
5,23E+0	5,04E-01	-1,40E-01	
5,235E+0	5,08E-01	-2,00E-01	
5,24E+0	5,08E-01	-1,40E-01	
5,245E+0	5,12E-01	-1,40E-01	
5,25E+0	5,08E-01	-2,00E-01	
5,255E+0	5,12E-01	-2,00E-01	
5,26E+0	5,16E-01	-1,40E-01	
5,265E+0	5,24E-01	-1,40E-01	
5,27E+0	5,24E-01	-1,40E-01	
5,275E+0	5,28E-01	-2,20E-01	
5,28E+0	5,36E-01	-2,00E-01	
5,285E+0	5,36E-01	-1,60E-01	
5,29E+0	5,40E-01	-1,40E-01	
5,295E+0	5,40E-01	-2,00E-01	
5,3E+0	5,44E-01	-1,60E-01	
5,305E+0	5,48E-01	-1,80E-01	
5,31E+0	5,52E-01	-1,80E-01	
5,315E+0	5,56E-01	-1,60E-01	
5,32E+0	5,56E-01	-2,20E-01	
5,325E+0	5,52E-01	-1,60E-01	
5,33E+0	5,52E-01	-1,60E-01	
5,335E+0	5,56E-01	-1,80E-01	
5,34E+0	5,60E-01	-1,80E-01	
5,345E+0	5,68E-01	-2,00E-01	
5,35E+0	5,76E-01	-1,80E-01	
5,355E+0	5,80E-01	-1,60E-01	
5,36E+0	5,76E-01	-2,20E-01	
5,365E+0	5,84E-01	-2,00E-01	
5,37E+0	5,84E-01	-2,20E-01	
5,375E+0	5,80E-01	-2,40E-01	
5,38E+0	5,92E-01	-2,00E-01	
5,385E+0	5,96E-01	-2,00E-01	
5,39E+0	5,96E-01	-2,20E-01	
5,395E+0	5,96E-01	-2,20E-01	
5,4E+0	6,04E-01	-2,00E-01	
5,405E+0	6,00E-01	-2,00E-01	
5,41E+0	6,04E-01	-2,40E-01	
5,415E+0	6,08E-01	-2,00E-01	
5,42E+0	6,08E-01	-2,20E-01	
5,425E+0	6,16E-01	-1,80E-01	
5,43E+0	6,16E-01	-2,00E-01	
5,435E+0	6,16E-01	-1,80E-01	
5,44E+0	6,16E-01	-1,80E-01	
5,445E+0	6,24E-01	-1,60E-01	
5,45E+0	6,28E-01	-2,40E-01	
5,455E+0	6,32E-01	-1,80E-01	
5,46E+0	6,36E-01	-2,40E-01	
5,465E+0	6,32E-01	-2,40E-01	
5,47E+0	6,28E-01	-2,00E-01	
5,475E+0	6,36E-01	-2,60E-01	
5,48E+0	6,40E-01	-2,40E-01	
5,485E+0	6,44E-01	-1,80E-01	
5,49E+0	6,52E-01	-1,80E-01	
5,495E+0	6,56E-01	-2,20E-01	
5,5E+0	6,60E-01	-2,40E-01	
5,505E+0	6,60E-01	-2,20E-01	
5,51E+0	6,60E-01	-2,00E-01	
5,515E+0	6,60E-01	-2,00E-01	
5,52E+0	6,68E-01	-2,00E-01	
5,525E+0	6,72E-01	-1,80E-01	
5,53E+0	6,72E-01	-2,60E-01	
5,535E+0	6,76E-01	-2,00E-01	
5,54E+0	6,80E-01	-2,60E-01	
5,545E+0	6,80E-01	-2,00E-01	
5,55E+0	6,88E-01	-2,00E-01	
5,555E+0	6,80E-01	-2,80E-01	
5,56E+0	6,80E-01	-2,20E-01	
5,565E+0	6,76E-01	-2,20E-01	
5,57E+0	6,80E-01	-2,00E-01	
5,575E+0	6,92E-01	-2,60E-01	
5,58E+0	6,84E-01	-2,60E-01	
5,585E+0	6,88E-01	-2,80E-01	
5,59E+0	6,92E-01	-2,00E-01	
5,595E+0	7,00E-01	-2,20E-01	
5,6E+0	7,00E-01	-2,20E-01	
5,605E+0	7,08E-01	-2,00E-01	
5,61E+0	7,04E-01	-2,20E-01	
5,615E+0	7,04E-01	-2,60E-01	
5,62E+0	7,04E-01	-2,60E-01	
5,625E+0	7,08E-01	-2,80E-01	
5,63E+0	7,08E-01	-2,60E-01	
5,635E+0	7,04E-01	-2,20E-01	
5,64E+0	7,04E-01	-2,60E-01	
5,645E+0	7,08E-01	-2,00E-01	
5,65E+0	7,08E-01	-2,80E-01	
5,655E+0	7,08E-01	-2,20E-01	
5,66E+0	7,16E-01	-2,80E-01	
5,665E+0	7,20E-01	-2,20E-01	
5,67E+0	7,20E-01	-2,40E-01	
5,675E+0	7,20E-01	-3,00E-01	
5,68E+0	7,20E-01	-2,80E-01	
5,685E+0	7,24E-01	-3,00E-01	
5,69E+0	7,32E-01	-2,80E-01	
5,695E+0	7,24E-01	-2,60E-01	
5,7E+0	7,28E-01	-2,20E-01	
5,705E+0	7,28E-01	-3,00E-01	
5,71E+0	7,32E-01	-3,00E-01	
5,715E+0	7,36E-01	-2,40E-01	
5,72E+0	7,36E-01	-2,40E-01	
5,725E+0	7,40E-01	-3,00E-01	
5,73E+0	7,32E-01	-2,40E-01	
5,735E+0	7,36E-01	-3,00E-01	
5,74E+0	7,32E-01	-2,60E-01	
5,745E+0	7,40E-01	-2,80E-01	
5,75E+0	7,40E-01	-3,20E-01	
5,755E+0	7,40E-01	-2,40E-01	
5,76E+0	7,40E-01	-3,20E-01	
5,765E+0	7,52E-01	-3,00E-01	
5,77E+0	7,44E-01	-3,20E-01	
5,775E+0	7,52E-01	-3,00E-01	
5,78E+0	7,52E-01	-2,60E-01	
5,785E+0	7,56E-01	-2,80E-01	
5,79E+0	7,56E-01	-2,60E-01	
5,795E+0	7,60E-01	-2,40E-01	
5,8E+0	7,60E-01	-3,00E-01	
5,805E+0	7,60E-01	-2,60E-01	
5,81E+0	7,64E-01	-3,00E-01	
5,815E+0	7,68E-01	-2,60E-01	
5,82E+0	7,60E-01	-3,20E-01	
5,825E+0	7,72E-01	-3,00E-01	
5,83E+0	7,68E-01	-2,60E-01	
5,835E+0	7,72E-01	-3,20E-01	
5,84E+0	7,64E-01	-2,80E-01	
5,845E+0	7,68E-01	-2,60E-01	
5,85E+0	7,64E-01	-2,80E-01	
5,855E+0	7,64E-01	-3,20E-01	
5,86E+0	7,68E-01	-3,40E-01	
5,865E+0	7,72E-01	-2,80E-01	
5,87E+0	7,72E-01	-2,60E-01	
5,875E+0	7,72E-01	-3,40E-01	
5,88E+0	7,76E-01	-3,40E-01	
5,885E+0	7,76E-01	-3,40E-01	
5,89E+0	7,76E-01	-3,20E-01	
5,895E+0	7,80E-01	-3,40E-01	
5,9E+0	7,76E-01	-3,00E-01	
5,905E+0	7,80E-01	-2,60E-01	
5,91E+0	7,80E-01	-3,40E-01	
5,915E+0	7,84E-01	-2,80E-01	
5,92E+0	7,88E-01	-3,00E-01	
5,925E+0	7,88E-01	-2,80E-01	
5,93E+0	7,84E-01	-2,80E-01	
5,935E+0	7,84E-01	-2,80E-01	
5,94E+0	7,88E-01	-3,00E-01	
5,945E+0	7,96E-01	-3,60E-01	
5,95E+0	7,96E-01	-2,80E-01	
5,955E+0	7,88E-01	-2,80E-01	
5,96E+0	7,92E-01	-3,00E-01	
5,965E+0	7,96E-01	-2,80E-01	
5,97E+0	7,92E-01	-3,40E-01	
5,975E+0	7,92E-01	-3,60E-01	
5,98E+0	7,92E-01	-3,40E-01	
5,985E+0	7,92E-01	-3,00E-01	
5,99E+0	7,88E-01	-2,80E-01	
5,995E+0	7,88E-01	-3,40E-01	
6,E+0	7,88E-01	-3,80E-01	
6,005E+0	8,00E-01	-2,80E-01	
6,01E+0	7,96E-01	-3,60E-01	
6,015E+0	7,92E-01	-3,00E-01	
6,02E+0	8,00E-01	-3,40E-01	
6,025E+0	8,00E-01	-3,00E-01	
6,03E+0	7,92E-01	-3,60E-01	
6,035E+0	7,96E-01	-3,80E-01	
6,04E+0	8,00E-01	-3,80E-01	
6,045E+0	8,00E-01	-3,80E-01	
6,05E+0	8,00E-01	-3,00E-01	
6,055E+0	7,96E-01	-3,80E-01	
6,06E+0	8,00E-01	-3,80E-01	
6,065E+0	8,04E-01	-3,00E-01	
6,07E+0	8,00E-01	-3,20E-01	
6,075E+0	8,00E-01	-3,40E-01	
6,08E+0	8,00E-01	-3,20E-01	
6,085E+0	8,00E-01	-3,20E-01	
6,09E+0	8,04E-01	-3,80E-01	
6,095E+0	8,08E-01	-3,00E-01	
6,1E+0	8,08E-01	-3,60E-01	
6,105E+0	8,04E-01	-3,80E-01	
6,11E+0	8,04E-01	-3,00E-01	
6,115E+0	8,04E-01	-3,20E-01	
6,12E+0	8,08E-01	-3,80E-01	
6,125E+0	8,12E-01	-3,80E-01	
6,13E+0	8,16E-01	-3,80E-01	
6,135E+0	8,12E-01	-3,40E-01	
6,14E+0	8,12E-01	-3,40E-01	
6,145E+0	8,08E-01	-3,60E-01	
6,15E+0	8,08E-01	-3,40E-01	
6,155E+0	8,12E-01	-3,60E-01	
6,16E+0	8,12E-01	-4,00E-01	
6,165E+0	8,12E-01	-3,40E-01	
6,17E+0	8,16E-01	-3,20E-01	
6,175E+0	8,12E-01	-3,80E-01	
6,18E+0	8,16E-01	-3,20E-01	
6,185E+0	8,16E-01	-4,00E-01	
6,19E+0	8,20E-01	-3,20E-01	
6,195E+0	8,16E-01	-3,40E-01	
6,2E+0	8,16E-01	-4,00E-01	
6,205E+0	8,16E-01	-4,00E-01	
6,21E+0	8,16E-01	-4,00E-01	
6,215E+0	8,12E-01	-4,00E-01	
6,22E+0	8,12E-01	-4,20E-01	
6,225E+0	8,12E-01	-3,40E-01	
6,23E+0	8,20E-01	-4,00E-01	
6,235E+0	8,20E-01	-3,80E-01	
6,24E+0	8,12E-01	-3,60E-01	
6,245E+0	8,12E-01	-3,40E-01	
6,25E+0	8,16E-01	-4,20E-01	
6,255E+0	8,20E-01	-3,80E-01	
6,26E+0	8,16E-01	-3,40E-01	
6,265E+0	8,24E-01	-3,80E-01	
